189	2011	The default mode network and EEG alpha oscillations: an independent component analysis.	Gennady G Knyazev, Jaroslav Y Slobodskoj-Plusnin, Andrey V Bocharov, Liudmila V Pylkova
189	2011	The Default Mode Network in Healthy Aging and Alzheimer's Disease	Katell Mevel, Gaël Chételat, Francis Eustache, Béatrice Desgranges
190	2011	The Degrees of Freedom Region and Interference Alignment for the MIMO Interference Channel with Delayed CSI	Chinmay S Vaze, Mahesh K Varanasi
190	2011	The dendritic branch is the preferred integrative unit for protein synthesis-dependent LTP.	Arvind Govindarajan, Inbal Israely, Shu-Ying Huang, Susumu Tonegawa
191	2011	The dependence of spike field coherence on expected intensity.	Kyle Q Lepage, Mark A Kramer, Uri T Eden
192	2011	The Design and Analysis of Dual-Delay-Path Ring Oscillators	Zuow-Zun Chen, Tai-Cheng Lee
192	2011	The design and development of a production prototype balance belt	C Wall, N D Lyford, K H Sienko, M D Balkwill
196	2011	The design of outage management system utilizing meter information based on AMI (Advanced Metering Infrastructure) system	Seoung-Hwan Choi, Shin-Jae Kang, Nam-Joon Jung, Il-Kwon Yang
196	2011	The Design of Real-Time Warning System in Future Internet Environment	Wun-Yuan Huang, Jen-Wei Hu, Te-Lung Liu
196	2011	The design of the telemonitoring system based on B/S mode	Han Xiuqing, Liu Lisha
196	2011	The design of water quality environment automatic monitoring system based on wireless sensor network within industrialized aquiculture	Wei-zhong Lu, Wen-liang Liu, Xue-feng Xi, Wen-li Zhou
197	2011	The design, fabrication, and photocatalytic utility of nanostructured semiconductors: focus on TiO2-based nanostructures	Arghya Banerjee
199	2012	The development and application of femtosecond laser systems.	W Sibbett, A A Lagatsky, C T A Brown
199	2011	The development and use of phase-encoded functional MRI designs.	Stephen A Engel
200	2011	The Development of a Smart Distribution Grid Testbed for Integrated Information Management Systems	Ning Lu, Pengwei Du, Patrick Paulson, Frank L Greitzer, Xinxin Guo, Mark Hadley
200	2011	The development of an adaptive upper-limb stroke rehabilitation robotic system	Patricia Kan, Rajibul Huq, Jesse Hoey, Robby Goetschalckx, Alex Mihailidis
201	2011	The development of an upper limb stroke rehabilitation robot: identification of clinical practices and design requirements through a survey of therapists.	Elaine C Lu, Rosalie H Wang, Debbie Hebert, Jennifer Boger, Mary P Galea, Alex Mihailidis
201	2011	The development of audiovisual multisensory integration across childhood and early adolescence: a high-density electrical mapping study.	Alice B Brandwein, John J Foxe, Natalie N Russo, Ted S Altschuler, Hilary Gomes, Sophie Molholm
201	2012	The development of event-related fMRI designs.	Thomas T Liu
202	2011	The development of management system for Building Equipment Internet of Things	Shen Bin, Zhang Guiqing, Wang Shaolin, Wei Dong
202	2011	The development of multisensory speech perception continues into the late childhood years.	Lars A Ross, Sophie Molholm, Daniella Blanco, Manuel Gomez-Ramirez, Dave Saint-Amour, John J Foxe
202	2011	The development of print tuning in children with dyslexia: evidence from longitudinal ERP data supported by fMRI.	Urs Maurer, Enrico Schulz, Silvia Brem, Sanne Van Der Mark, Kerstin Bucher, Ernst Martin
202	2011	The development of problem solving in young children: a critical cognitive skill.	Rachel Keen
202	2011	The development of temporal coordination in children.	Jacqueline C Shin
203	2011	The development of the German energy market until 2030—A critical survey of selected scenarios	Dogan Keles, Dominik Möst, Wolf Fichtner
203	2011	The development of thin film barriers for encapsulating organic electronics	Yongjin Kim, Namsu Kim, Hyungchul Kim, Samuel Graham
203	2011	The devil is in the details: an evaluation of recent feature encoding methods	Ken Chatfield, Victor Lempitsky, Andrea Vedaldi, Andrew Zisserman
204	2011	The diagnosis of dementia due to Alzheimer's disease: recommendations from the National Institute on Aging-Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease.	Guy M McKhann, David S Knopman, Howard Chertkow, Bradley T Hyman, Clifford R Jack, Claudia H Kawas
204	2011	The diagnosis of mild cognitive impairment due to Alzheimer's disease: Recommendations from the National Institute on Aging-Alzheimer's Association workgroups on diagnostic guidelines for Alzheimer's disease	Marilyn S Albert, Steven T DeKosky, Dennis Dickson, Bruno Dubois, Howard H Feldman, Nick C Fox
204	2011	The Diagnostic Sensitivity of Dengue Rapid Test Assays Is Significantly Enhanced by Using a Combined Antigen and Antibody Testing Approach	Scott R Fry, Michelle Meyer, Matthew G Semple, Cameron P Simmons, Shamala Devi Sekaran, Johnny X Huang
204	2011	The diagnostic value of intracoronary optical coherence tomography.	E Regar, J Ligthart, N Bruining, G Van Soest
204	2011	The diamond Nitrogen-Vacancy center as a probe of random fluctuations in a nuclear spin ensemble	Abdelghani Laraoui, Jonathan S Hodges, Colm Ryan, Carlos A Meriles
205	2012	The dielectric function of PbS quantum dots in a glass matrix	Iwan Moreels, Detlef Kruschke, Peter Glas, Jens W Tomm
205	2012	The Differential Geometry of Shape from Shading : Biology reveals curvature structure	Benjamin Kunsberg, Steven W Zucker
206	2012	The differential incorporation of CAM into the medical establishment: The case of acupuncture and homeopathy in Portugal	Joana Almeida
207	2012	The direct and indirect roles of fundamental frequency in vowel perception.	Santiago Barreda, Terrance M Nearey
207	2011	The Direct Conversion of Heat to Electricity Using Multiferroic Alloys	Vijay Srivastava, Yintao Song, Kanwal Bhatti, R D James
208	2011	The Discrete Infinite Logistic Normal Distribution	John Paisley, Chong Wang, David Blei
210	2011	The Diversity Multiplexing Tradeoff of the MIMO Half-Duplex Relay Channel	Sanjay Karmakar, Mahesh K Varanasi
210	2011	The doctor will see you ALWAYS	Joseph Smith
211	2012	The dosimetric impact of inversely optimized arc radiotherapy plan modulation for real-time dynamic MLC tracking delivery	Marianne Falk, Tobias Larsson, Paul Keall, Byung Chul Cho, Marianne Aznar, Stine Korreman
212	2012	The dynamic evolution of focal-onset epilepsies - combining theoretical and clinical observations.	Alex Blenkinsop, Antonio Valentin, Mark P Richardson, John R Terry
213	2011	The dynamics of integrate-and-fire: mean versus variance modulations and dependence on baseline parameters.	Joanna Pressley, Todd W Troyer
214	2011	The earlier the better: a theory of timed actor interfaces	Marc Geilen, S Tripakis, M Wiggers
214	2011	The early bird catches the news: Nine things you should know about micro-blogging	Andreas M Kaplan, Michael Haenlein
216	2012	The Economic Effects of Sharing Femtocells	Se-young Yun, Yung Yi, Dong-ho Cho, Jeonghoon Mo, A Motivation
217	2011	The economics of offshore wind	Richard Green, Nicholas Vasilakos
217	2011	The economics of renewable energy expansion in rural Sub-Saharan Africa	Uwe Deichmann, Craig Meisner, Siobhan Murray, David Wheeler
217	2012	The economy of brain network organization	Ed Bullmore, Olaf Sporns
218	2011	The effect of 13C enrichment in the glassing matrix on dynamic nuclear polarization of [1-13C]pyruvate.	Lloyd Lumata, Zoltan Kovacs, Craig Malloy, A Dean Sherry, Matthew Merritt
219	2011	The Effect of Added Water Temperature on Milling Train Operation and Performance	G A Kent
219	2012	The Effect of Ageing on Exciton Dynamics, Charge Separation, and Recombination in P3HT/PCBM Photovoltaic Blends	Felix Deschler, Antonietta De Sio, Elizabeth Von Hauff, Peter Kutka, Tobias Sauermann, Hans-J Egelhaaf
220	2011	The effect of appliance energy efficiency improvements on domestic electric loads in European households	S P Borg, N J Kelly
220	2011	The Effect of Atomic Vacancies and Grain Boundaries on Mechanical Properties of GaN Nanowires	S F Xie, S D Chen, A K Soh
220	2011	The effect of chemical residues on the physical and electrical properties of chemical vapor deposited graphene transferred to SiO2	A Pirkle, J Chan, A Venugopal, D Hinojos, C W Magnuson, S McDonnell
221	2011	The effect of communication pattern on opportunistic mobile networks	Xiaoguang Fan, Kuang Xu, Victor O K Li, Guang-hua Yang
221	2011	The effect of conscious and non-conscious presentation of biologically relevant emotion pictures on emotion modulated startle and phasic heart rate.	Elisabeth Ruiz-Padial, Jaime Vila, Julian F Thayer
222	2011	The effect of correlation in false discovery rate estimation	Armin Schwartzman, Xihong Lin
222	2011	The effect of CPAP in normalizing daytime sleepiness, quality of life, and neurocognitive function in patients with moderate to severe OSA.	Nick A Antic, Peter Catcheside, Catherine Buchan, Michael Hensley, Matthew T Naughton, Sharn Rowland
222	2011	The Effect of Crosstalk on the Perceived Depth From Disparity and Monocular Occlusions	Inna Tsirlin, Laurie M Wilcox, Robert S Allison
222	2011	The effect of damp-heat and UV aging tests on the optical properties of silicone and EVA encapsulants	Keith R Mcintosh, Nick E Powell, Ann W Norris, James N Cotsell, Barry M Ketola
223	2011	The effect of different negative emotional context on involuntary attention: An ERP study.	Jie-Yu Lv, Ting Wang, Shen Tu, Fang Zheng, Jiang Qiu
223	2011	The Effect of Eavesdroppers on Network Connectivity: A Secrecy Graph Approach	Satashu Goel, Vaneet Aggarwal, Aylin Yener, A Robert Calderbank
223	2011	The effect of economic variables over a biodiesel production plant	J M Marchetti
224	2011	The Effect of Enriched Environment on the Outcome of Traumatic Brain Injury; A Behavioral, Proteomics, and Histological Study	Erzsebet Kovesdi, Andrea B Gyorgy, Sook-Kyung C Kwon, Daniel L Wingo, Alaa Kamnaksh, Joseph B Long
224	2011	The Effect of Expression of Anger and Happiness in Computer Agents on Negotiations with Humans	Celso M De Melo, Peter Carnevale, Jonathan Gratch
224	2011	The effect of femoral component rotation on the kinematics of the tibiofemoral and patellofemoral joints after total knee arthroplasty.	A M Merican, K M Ghosh, F Iranpour, D J Deehan, Andrew A Amis
225	2011	The effect of functionalized silver on properties of conductive adhesives	Qiong Fan, Huiwang Cui, Dongsheng Li, Zhili Hu, Zhichao Yuan, Lilei Ye
227	2011	The effect of interlayer adhesion on the mechanical behaviors of macroscopic graphene oxide papers.	Yun Gao, Lu-Qi Liu, Sheng-Zhen Zu, Ke Peng, Ding Zhou, Bao-Hang Han
227	2011	The effect of intra- and inter-subject variability of hemodynamic responses on group level Granger causality analyses.	Marleen B Schippers, Remco Renken, Christian Keysers
228	2011	The Effect of Model Misspecification on Semi-Supervised Classification	Ting Yang, Carey E Priebe
228	2011	The effect of motion correction on pharmacokinetic parameter estimation in dynamic-contrast-enhanced MRI.	A Melbourne, J Hipwell, M Modat, T Mertzanidou, H Huisman, S Ourselin
229	2011	The effect of musical experience on hemispheric lateralization in musical feature processing.	Kentaro Ono, Akinori Nakamura, Kenji Yoshiyama, Takeshi Kinkori, Masahiko Bundo, Takashi Kato
229	2012	The effect of nanowire length and diameter on the properties of transparent, conducting nanowire films.	Stephen M Bergin, Yu-Hui Chen, Aaron R Rathmell, Patrick Charbonneau, Zhi-Yuan Li, Benjamin J Wiley
229	2011	The effect of neural adaptation of population coding accuracy	J M Cortes, D Marinazzo, P Series, M W Oram, T J Sejnowski, M C W Van Rossum
230	2011	The effect of periodic variations of thermospheric density on CHAMP and GRACE orbits	Jiyao Xu, Wenbin Wang, Jiuhou Lei, E K Sutton, Guangming Chen
230	2011	The effect of phase mismatch on second harmonic generation in negative index materials	Zhaxylyk Kudyshev, Ildar Gabitov, Andrei Maimistov
231	2012	The Effect of Regulatory Uncertainty on Investment: Evidence from Renewable Energy Generation	K R Fabrizio
232	2011	The Effect of Self-Compassion on the Development of Depression Symptoms in a Non-clinical Sample	Filip Raes
234	2011	The effect of substrate compliance on the biomechanics of gibbon leaps.	Anthony J Channon, Michael M Günther, Robin H Crompton, Kristiaan D'Août, Holger Preuschoft, Evie E Vereecke
236	2011	The Effect of Time on Gait Recognition Performance	Darko Matovski, Mark Nixon, Sasan Mahmoodi, John Carter
236	2011	The effect of Twitter on college student engagement and grades	R Junco, G Heiberger, E Loken
238	2011	The Effectiveness of Branded Mobile Phone Apps	Steven Bellman, Robert F Potter, Shiree Treleaven-Hassard, Jennifer A Robinson, Duane Varan
239	2011	The effectiveness of risk management: an analysis of project risk planning across industries and countries.	Ofer Zwikael, Mark Ahn
239	2011	The effects of a pedometer-based behavioral modification program with telephone support on physical activity and sedentary behavior in type 2 diabetes patients.	Karlijn P De Greef, Benedicte I Deforche, Johannes B Ruige, Jacques J Bouckaert, Catrine E Tudor-Locke, Jean-Marc Kaufman
241	2011	The Effects of Co-Sensitization and Electronic Structure of Nanocrystalline N/TiO2 Anode on the Performance of Dye-Sensitized Solar Cells	Jingchang Zhang, Xin Zheng, Xiuying Yang, Weiliang Cao
242	2011	The effects of CYP3A4, CYP3A5, ABCB1, ABCC2, ABCG2 and SLCO1B3 single nucleotide polymorphisms on the pharmacokinetics and pharmacodynamics of docetaxel in nasopharyngeal carcinoma patients.	Sin-Chi Chew, Onkar Singh, Xiangai Chen, Rathi Devi Ramasamy, Tejal Kulkarni, Edmund J D Lee
242	2011	The effects of diverting activities on recovery from fatiguing concentric isokinetic muscle actions.	Matt S Stock, Travis W Beck, Jason M DeFreitas
242	2011	The effects of education compatibility and technological expectancy on e-learning acceptance	Jian-Liang Chen
242	2011	The effects of electricity pricing on PHEV competitiveness	Shisheng Huang, Bri-Mathias S Hodge, Farzad Taheripour, Joseph F Pekny, Gintaras V Reklaitis, Wallace E Tyner
244	2011	The effects of long-term sleep deprivation on the long-term potentiation in the dentate gyrus and brain oxidation status in rats.	Cem Süer, Nazan Dolu, A Seda Artis, Leyla Sahin, Alpaslan Yilmaz, Aysun Cetin
245	2011	The Effects of Mechanical Bending and Illumination on the Performance of Flexible IGZO TFTs	Niko Münzenrieder, Kunigunde H Cherenack, Gerhard Tröster, Senior Member, A Igzo Tfts
245	2012	The Effects of Mindfulness Meditation: A Meta-Analysis	Juliane Eberth, Peter Sedlmeier
246	2011	The effects of percolation in nanostructured transparent conductors	Sukanta De, Jonathan N Coleman
246	2011	The effects of polymer gel electrolyte composition on performance of quasi-solid-state dye-sensitized solar cells	Xiaodong Li, Dingwen Zhang, Xi Jiang Yin, Si Chen, Jianhua Shi, Zhuo Sun
246	2011	The effects of polymeric nanostructure shape on drug delivery	Shrinivas Venkataraman, James L Hedrick, Zhan Yuin Ong, Chuan Yang, Pui Lai Rachel Ee, Paula T Hammond
246	2011	The Effects of Pooling on Spike Train Correlations	Robert Rosenbaum, James Trousdale, Krešimir Josić
247	2011	The Effects of Qigong on Reducing Stress, Anxiety and Enhancing Body-mind Wellbeing	Yvonne W Y Chow, Allen Dorcas, Andrew M H Siu
247	2011	The effects of real-time image navigation in operative liver surgery.	Johannes Schwaiger, Mathias Markert, Nikita Shevchenko, Tim C Lueth
248	2011	The effects of social networks on choice set dynamics: Results of numerical simulations using an agent-based approach	Qi Han, Theo Arentze, Harry Timmermans, Davy Janssens, Geert Wets
248	2011	The Effects of Synthesized Voice Accents on User Perceptions of Robots	Rie Tamagawa, Catherine I Watson, I Han Kuo, Bruce A MacDonald, Elizabeth Broadbent
249	2011	The effects of total and REM sleep deprivation on laser-evoked potential threshold and pain perception.	Eduardo Azevedo, Gilberto M Manzano, Andressa Silva, Raquel Martins, Monica L Andersen, Sergio Tufik
250	2011	The Elastic Ratio: Introducing Curvature Into Ratio-Based Image Segmentation	Thomas Schoenemann, Simon Masnou, Daniel Cremers
255	2011	The emergence of perceived position in the visual system.	Jason Fischer, Nicole Spotswood, David Whitney
257	2011	The Encoding of Complex Visual Stimuli by a Canonical Model of the Primary Visual Cortex : Temporal Population Code for Face Recognition on the iCub Robot	André Luis Luvizotto, César Rennó-Costa, Ugo Pattacini, Paul F M J Verschure
257	2011	The Energy and Emergy of the Internet	Barath Raghavan, Justin Ma
258	2011	The energy situation and its sustainable development strategy in China	Na Zhang, Noam Lior, Hongguang Jin
258	2011	The enhanced cortical activation induced by transcranial direct current stimulation during hand movements.	Yong Hyun Kwon, Sung Ho Jang
259	2011	The enhancement of mature vessel formation and cardiac function in infarcted hearts using dual growth factor delivery with self-assembling peptides.	Ji Hyun Kim, Youngmee Jung, Sang-Heon Kim, Kyung Sun, Jaesoon Choi, Hee Chan Kim
259	2011	The enzymatic oxidation of graphene oxide.	Gregg P Kotchey, Brett L Allen, Harindra Vedala, Naveena Yanamala, Alexander A Kapralov, Yulia Y Tyurina
260	2011	The ePetri dish, an on-chip cell imaging platform based on subpixel perspective sweeping microscopy (SPSM)	G Zheng, S A Lee, Y Antebi, M B Elowitz, C Yang
260	2011	The EPR effect: Unique features of tumor blood vessels for drug delivery, factors involved, and limitations and augmentation of the effect.	Jun Fang, Hideaki Nakamura, Hiroshi Maeda
261	2011	The Escort System: A Safety Monitor for People Living with Alzheimer's Disease	Daniel Taub, Elmer Lupton, Roderick Hinman, Steven Leeb, John Zeisel, Susan Blackler
262	2011	The essential role of centrosomal NDE1 in human cerebral cortex neurogenesis.	Mehmet Bakircioglu, Ofélia P Carvalho, Maryam Khurshid, James J Cox, Beyhan Tuysuz, Tanyeri Barak
264	2011	The Evolution of Cellular Backhaul Technologies: Current Issues and Future Trends	Orawan Tipmongkolsilp, Said Zaghloul, Admela Jukan
265	2011	The Evolution of Cooperation in Self-Interested Agent Societies : A Critical Study Categories and Subject Descriptors	Lisa-maria Hofmann
265	2011	The evolution of gene expression levels in mammalian organs	David Brawand, Magali Soumillon, Anamaria Necsulea, Philippe Julien, Gábor Csárdi, Patrick Harrigan
266	2011	The evolution of layered protocol stacks leads to an hourglass-shaped architecture	Saamer Akhshabi, Constantine Dovrolis
266	2011	The evolution of meaning: spatio-temporal dynamics of visual object recognition.	Alex Clarke, Kirsten I Taylor, Lorraine K Tyler
266	2011	The Evolution of Overconfidence	Dominic D P Johnson, James H Fowler
267	2012	The Evolution of Plug-In Electric Vehicle-Grid Interactions	David P Tuttle, Ross Baldick
267	2011	The evolution of standardization for mobile cloud	Svetlana Kim, Yonglk Yoon, Minkyo In, Kangchan Lee, Seungyun Lee
267	2012	The Evolution of Video Processing Technology and Its Main Drivers	J E Caviedes
268	2012	The evolutionary significance of depression in Pathogen Host Defense (PATHOS-D).	C L Raison, A H Miller
268	2011	The evolvability of programmable hardware.	Karthik Raman, Andreas Wagner
269	2011	The experimental validation of a new energy harvesting system based on the wake galloping phenomenon	Hyung-Jo Jung, Seung-Woo Lee
270	2011	The extraction of 3D shape in the visual system of human and nonhuman primates.	Guy A Orban
273	2011	The false promise of biofuels.	David Biello
273	2011	The fast lane to the adoption of electric cars	Russell Hensley, Stefan M Knupfer, Axel Krieger
274	2011	The fate and toxicity of Raman-active silica-gold nanoparticles in mice.	Avnesh S Thakor, Richard Luong, Ramasamy Paulmurugan, Frank I Lin, Paul Kempen, Cristina Zavaleta
275	2011	The feasibility of Web-based surveys as a data collection tool: a process evaluation.	Lesa L K Chizawsky, Carole A Estabrooks, Anne E Sales
275	2012	The feedback-related negativity (FRN) in adolescents.	Tina M Zottoli, Jillian Grose-Fifer
277	2011	The first facial expression recognition and analysis challenge	Michel F Valstar, Bihan Jiang, Marc Mehu, Maja Pantic, Klaus Scherer
277	2011	The first images of nerve cells: Golgi on the olfactory bulb 1875.	Gordon M Shepherd, Charles A Greer, Paolo Mazzarello, Marco Sassoè-Pognetto
277	2011	The first neural probe integrated with light source (blue laser diode) for optical stimulation and electrical recording	HyungDal Park, Hyun-Joon Shin, Il-Joo Cho, Eui-sung Yoon, Jun-Kyo Francis Suh, Maesoon Im
277	2012	The first step in decoding the brain ]	Sarah Gibson, Jack Judy, Dejan Markovic
277	2011	The first taste is always with the eyes: a meta-analysis on the neural correlates of processing visual food cues.	L N Van Der Laan, D T D De Ridder, M A Viergever, P A M Smeets
278	2011	The flow simulation of a low-specific-speed high-speed centrifugal pump	B Jafarzadeh, A Hajari, M M Alishahi, M H Akbari
278	2011	The fMRI BOLD signal tracks electrophysiological spectral perturbations, not event-related potentials	Andrew D Engell, Scott Huettel, Gregory McCarthy
282	2011	The function of the sleep spindle: a physiological index of intelligence and a mechanism for sleep-dependent memory consolidation.	Stuart M Fogel, Carlyle T Smith
282	2011	The functional architecture of the infant brain as revealed by resting-state FMRI.	Peter Fransson, Ulrika Aden, Mats Blennow, Hugo Lagercrantz
282	2011	The functional consequences of chronic, physiologically effective intracortical microstimulation.	Rebecca A Parker, Tyler S Davis, Paul A House, Richard A Normann, Bradley Greger
285	2011	The future of fMRI and genetics research.	Andreas Meyer-Lindenberg
286	2011	The future of model organisms in human disease research.	Timothy J Aitman, Charles Boone, Gary A Churchill, Michael O Hengartner, Trudy F C Mackay, Derek L Stemple
286	2011	The Future of Seawater Desalination: Energy, Technology, and the Environment	M Elimelech, W A Phillip
286	2011	The Future of Silicon Photonics: Not So Fast? Insights From 100G Ethernet LAN Transceivers	Erica R H Fuchs, Randolph E Kirchain, Shan Liu
286	2011	The Future of the Electric Grid	A N Interdisciplinary
287	2012	The future prospect of PV and CSP solar technologies: An expert elicitation survey	Valentina Bosetti, Michela Catenacci, Giulia Fiorese, Elena Verdolini
288	2011	The gem5 simulator	Nathan Binkert, Somayeh Sardashti, Rathijit Sen, Korey Sewell, Muhammad Shoaib, Nilay Vaish
289	2011	The Gender of Face Stimuli is Represented in Multiple Regions in the Human Brain	Christian Kaul, Geraint Rees, Alumit Ishai
290	2011	The genetics of attention deficit/hyperactivity disorder in adults, a review.	B Franke, S V Faraone, P Asherson, J Buitelaar, C H D Bau, J A Ramos-Quiroga
291	2012	The genome architecture of the collaborative cross mouse genetic reference population.	Michael Hall, Glynn Manship, Grant Morahan, Ken Pettit, Jeremy Scholten, Kathryn Tweedie
291	2011	The genome of the green anole lizard and a comparative analysis with birds and mammals	Jessica Alföldi, Federica Di Palma, Manfred Grabherr, Christina Williams, Lesheng Kong, Evan Mauceli
292	2012	The Geometric Structure of the Brain Fiber Pathways	V J Wedeen, D L Rosene, R Wang, G Dai, F Mortazavi, P Hagmann
292	2011	The Geometry of Reflectance Symmetries	Ping Tan, Long Quan, Todd Zickler
293	2011	The geothermal characteristics of the ground and the potential of using ground coupled heat pumps in Cyprus	G A Florides, P D Pouloupatis, S Kalogirou, V Messaritis, I Panayides, Z Zomeni
293	2011	The Global Competitiveness Report 2010–2011	Klaus Schwab
293	2011	The global footprint of mobile communications: The ecological and economic perspective	Albrecht Fehske, Gerhard Fettweis, Jens Malmodin, Gergely Biczok
294	2011	The global obesity pandemic: shaped by global drivers and local environments.	Boyd A Swinburn, Gary Sacks, Kevin D Hall, Klim McPherson, Diane T Finegood, Marjory L Moodie
294	2011	The global status of ccs: 2011	Projects Globally, Final Report
294	2011	The GNB3 C825T polymorphism influences platelet aggregation in human whole blood.	Fabian Dusse, Ulrich H Frey, Adisa Bilalic, Daniel Dirkmann, Klaus Görlinger, Winfried Siffert
295	2012	The Grand Challenge of Computer Go: Monte Carlo Tree Search and Extensions	S Gelly, L Kocsis, M Schoenauer, M Sebag, D Silver, C Szepesvari
295	2011	The graphene-gold interface and its implications for nanoelectronics.	Ravi S Sundaram, Mathias Steiner, Hsin-Ying Chiu, Michael Engel, Ageeth A Bol, Ralph Krupke
296	2011	The Gratzel Cell: Where Next?	Laurence M Peter
296	2012	The great brain versus vein debate.	Ravi S Menon
298	2011	The Guidance and Control of Small Net-recovery UAV	Jiatong Chen, Yong Wang
298	2011	The Guide to the Systems Engineering Body of Knowledge ( SEBoK )	Sebok Table
299	2011	The Harvard Clean Energy Project: Large-Scale Computational Screening and Design of Organic Photovoltaics on the World Community Grid	Johannes Hachmann, Roberto Olivares-Amaya, Sule Atahan-Evrenk, Carlos Amador-Bedolla, Roel S Sánchez-Carrera, Aryeh Gold-Parker
300	2011	The Hidden Experts in Software-Engineering Communication ( NIER Track )	Daniela Damian
302	2011	The hippocampus in major depression: evidence for the convergence of the bench and bedside in psychiatric research?	G MacQueen, T Frodl
302	2011	The Hippocampus Is Coupled with the Default Network during Memory Retrieval but Not during Memory Encoding	Willem Huijbers, Cyriel M A Pennartz, Roberto Cabeza, Sander M Daselaar
302	2011	The history of the future of the Bayesian brain.	K Friston
304	2011	The House of Olbrich An Augmented Reality tour through architectural history	Jens Keil, Michael Zollner, Mario Becker, Folker Wientapper, Timo Engelke, Harald Wuest
304	2011	The human connectome: a complex network.	Olaf Sporns
304	2011	The human element as the key enabler of pervasiveness	Silvia Giordano, Daniele Puccinelli
305	2011	The human motion database: A cognitive and parametric sampling of human motion	Gutemberg Guerra-Filho, Arnab Biswas
306	2011	The hydrogen issue.	Nicola Armaroli, Vincenzo Balzani
306	2011	The hypothesis of apraxia of speech in children with autism spectrum disorder.	Lawrence D Shriberg, Rhea Paul, Lois M Black, Jan P Van Santen
307	2012	The I DEAS Work Programme	Council Work
307	2011	The ideal IED for smart distribution applications	F Zavoda, C Abbey, Y Brissette
307	2011	The identification of interacting networks in the brain using fMRI: Model selection, causality and deconvolution.	Alard Roebroeck, Elia Formisano, Rainer Goebel
307	2012	The identification of short linear motif-mediated interfaces within the human interactome.	R J Weatheritt, K Luck, E Petsalaki, N E Davey, T J Gibson
307	2011	The iDUDE framework for grayscale image denoising.	Giovanni Motta, Erik Ordentlich, Ignacio Ramírez, Gadiel Seroussi, Marcelo J Weinberger
309	2011	The impact of certain methodological choices on multivariate analysis of fMRI data with support vector machines.	Joset A Etzel, Nikola Valchev, Christian Keysers
310	2011	The Impact of Clean Energy Innovation	Clean Energy Innovation
310	2011	The impact of controlled electric vehicle charging on residential low voltage networks	R A Verzijlbergh, Z Lukszo, J G Slootweg, M D Ilic
310	2011	The impact of demand side management strategies in the penetration of renewable electricity	André Pina, Carlos Silva, Paulo Ferrão
311	2011	The impact of different competence levels of Care-Receiving Robot on children	Madhumita Ghosh, Fumihide Tanaka
311	2012	The Impact of Differential Mode Delay on Mode-Division Multiplexed Coherent Optical OFDM Transmission	Adriana Lobato, Filipe Ferreira, Beril Inan, Maxim Kuschnerov, Dirk Van Den Borne
311	2011	The impact of Electric Vehicle battery charging on distribution transformers	Matthew J Rutherford, Vahid Yousefzadeh
312	2011	The impact of HR practices, HR effectiveness and a 'strong HR system' on organisational outcomes: a stakeholder perspective	D Guest, N Conway
312	2012	The Impact of Imitation on Vaccination Behavior in Social Contact Networks	Martial L Ndeffo Mbah, Jingzhou Liu, Chris T Bauch, Yonas I Tekel, Jan Medlock, Lauren Ancel Meyers
312	2011	The impact of junction angle on tunnel FETs	Frank K H Kao, Anne S Verhulst, William G Vandenberghe, Guido Groeseneken, Kristin De Meyer
313	2011	The Impact of Mobile Phone Use on Individual Social Capital	Song Yang, Sherah Kurnia, Stephen P Smith
313	2012	The Impact of Molecular Orientation on the Photovoltaic Properties of a Phthalocyanine/Fullerene Heterojunction	Barry P Rand, David Cheyns, Karolien Vasseur, Noel C Giebink, Sébastien Mothy, Yuanping Yi
314	2011	The impact of next-generation sequencing on genomics.	Jun Zhang, Rod Chiodini, Ahmed Badr, Genfa Zhang
314	2011	The impact of plug-in vehicles on greenhouse gas and criteria pollutants emissions in an urban air shed using a spatially and temporally resolved dispatch model	Ghazal Razeghi, Tim Brown, G Scott Samuelsen
314	2011	The impact of quantitative optimization of hybridization conditions on gene expression analysis	Peter Sykacek, David P Kreil, Lisa A Meadows, Richard P Auburn, Bettina Fischer, Steven Russell
315	2011	The impact of reconstruction algorithms on semi-automatic small lesion segmentation for PET: A phantom study	Cherry Ballangan, Chung Chan, Xiuying Wang, David Dagan Feng
315	2011	The Impact of Regulation-Driven Environmental Innovation on Innovation Success and Firm Performance	Klaus Rennings, Christian Rammer
315	2011	The impact of signal-ASE four-wave mixing in coherent transmission systems	Danish Rafique, Andrew D Ellis
315	2011	The Impact of Social Information on Visual Judgments	Jessica Hullman, Eytan Adar
316	2011	The impact of stimulus complexity and frequency swapping on stabilization of binocular rivalry Bahador Bahrami	Kristian Sandberg, Jonas Kristoffer Lindeløv, Geraint Rees
317	2012	The impact of turbulence intensity and atmospheric stability on power deficits due to wind turbine wakes at Horns Rev wind farm	Kurt S Hansen, Rebecca J Barthelmie, Leo E Jensen, Anders Sommer
317	2011	The impact of vaccine side effects on the natural history of immunization programmes: an imitation-game approach.	Alberto d'Onofrio, Piero Manfredi, Piero Poletti
317	2011	The impact of vehicle-to-grid on the distribution grid	Kristien Clement-Nyns, Edwin Haesen, Johan Driesen
319	2011	The Importance of Encoding Versus Training with Sparse Coding and Vector Quantization	Adam Coates, Andrew Y Ng, Serra Mall
